Nom,Prénom,ID,mail,Langues
LEGROS,ZoÉ,,emily.morgan@example.com,ALLEMAND
NOEL,Arthur,,logan.lee@example.com,ALLEMAND
ROBIN,Jade,,mia.ward@example.com,ALLEMAND
GARNIER,Lucas,,lucas.campbell@example.com,ALLEMAND
MOREAU,Camille,,isabella.foster@example.com,ALLEMAND
MASSON,Gabriel,,oliver.evans@example.com,ALLEMAND
MOREL,Louise,,ava.sullivan@example.com,ALLEMAND
LEFEBVRE,LÉo,,michael.butler@example.com,ALLEMAND
LAURENT,Sarah,,grace.thomas@example.com,ALLEMAND
MOREL,Louis,,jacob.nguyen@example.com,ALLEMAND
PERRIN,Eva,,emma.parker@example.com,ALLEMAND
PERROT,ThÉo,,alexander.hall@example.com,ALLEMAND
REMY,Clara,,sophia.gray@example.com,ALLEMAND
GUILLAUME,Adam,,daniel.brooks@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
DUPUIS,Juliette,,lily.roberts@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
ROUSSEAU,Tom,,ethan.bell@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
LEMAIRE,Rose,,mia.collins@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
LEROY,Jules,,olivia.richardson@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
BERNARD,Lina,,james.mitchell@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
NICOLAS,MaÉl,,amelia.bennett@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
PHILIPPE,Anna,,benjamin.james@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
GIRARD,Enzo,,oliver.young@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
BESNARD,Elsa,,william.murphy@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
BESNARD,RaphaÉl,,emily.flores@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
DUFOUR,Manon,,jack.hill@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
BOUVIER,Nathan,,sophia.lopez@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
GUYOT,Emma,,noah.russell@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
HUET,Hugo,,lily.diaz@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
ROUX,InÉs,,logan.myers@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
PARIS,Ethan,,mia.cole@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
ANDRE,ChloÉ,,olivia.kelly@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
DENIS,Noah,,lucas.henderson@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
ROGER,LÉa,,amelia.perry@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
OLIVIER,Liam,,ethan.gomez@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
THOMAS,ZoÉ,,sophia.mcdonald@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
ROY,Arthur,,daniel.holmes@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
SCHMITT,Jade,,emma.simpson@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
LAURENT,Lucas,,alexander.cook@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
HENRY,Camille,,grace.brooks@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
CLÉMENT,Gabriel,,jacob.henry@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
LUCAS,Louise,,mia.davis@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
PELLETIER,LÉo,,olivia.wright@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
BOULANGER,Sarah,,james.wood@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
FERREIRA,Louis,,lily.cruz@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
PERRIN,Eva,,oliver.foster@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
GALLET,ThÉo,,emily.perez@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
GUERIN,Clara,,jack.bailey@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
LUCAS,Adam,,sophia.hernandez@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
MAILLARD,Juliette,,noah.dixon@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
LEGER,Tom,,lily.long@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
AUBERT,Rose,,logan.gordon@example.com,CHINOIS -dÉbutant (jamais ÉtudiÉ)
LENOIR,Jules,,mia.fisher@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
MULLER,Lina,,olivia.murray@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
LECLERCQ,MaÉl,,lucas.owens@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
LECLERC,Anna,,amelia.jordan@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
MERCIER,Enzo,,ethan.brooks@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
BLAISE,Elsa,,sophia.arnold@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
GAUTHIER,RaphaÉl,,daniel.kim@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
DELATTRE,Manon,,emma.willis@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
MARCHAND,Nathan,,alexander.garcia@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
LECLERC,Emma,,grace.pierce@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
BARREAU,Hugo,,jacob.patterson@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
COSTE,InÉs,,mia.washington@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
NOEL,Ethan,,olivia.richards@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
OLIVIER,ChloÉ,,james.ramirez@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
PETIT,Noah,,lily.myers@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
GALLOIS,LÉa,,oliver.brown@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
MARCHAL,Liam,,emily.reyes@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
PELTIER,ZoÉ,,jack.hall@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
BARRE,Arthur,,sophia.stewart@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
HENRY,Jade,,noah.wells@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
CARLIER,Lucas,,lily.hudson@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
GAUTIER,Camille,,logan.burns@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
PRÉVOST,Gabriel,,mia.bryant@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
MICHEL,Louise,,olivia.russell@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
MASSON,LÉo,,lucas.welch@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
PETIT,Sarah,,amelia.warren@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
BOURGEOIS,Louis,,ethan.fowler@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
MOREAU,Eva,,sophia.knight@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
BESNARD,ThÉo,,daniel.hayes@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
MICHE,Clara,,emma.hanson@example.com,ESPAGNOL -dÉbutant (jamais ÉtudiÉ)
